,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
0,2,phq9,5,PCA,XG,1,0.6709677419354838,0.5405405405405406,52,8,17,34,1,0
1,2,phq9,5,PCA,XG,2,0.7764705882352941,0.6576576576576577,66,7,18,20,1,0
2,2,phq9,5,PCA,XG,3,0.7836257309941521,0.6666666666666666,67,7,18,19,1,0
3,2,phq9,5,PCA,XG,4,0.7692307692307692,0.6486486486486487,65,7,18,21,1,0
4,2,phq9,5,PCA,XG,1,0.7349397590361445,0.6036036036036037,61,6,19,25,1,1
5,2,phq9,5,PCA,XG,2,0.7455621301775147,0.6126126126126126,63,5,20,23,1,1
6,2,phq9,5,PCA,XG,3,0.6962025316455697,0.5675675675675675,55,8,17,31,0,1
7,2,phq9,5,PCA,XG,4,0.7037037037037037,0.5675675675675675,57,6,19,29,1,1
8,2,phq9,5,PCA,XG,1,0.6580645161290324,0.5225225225225225,51,7,18,35,0,2
9,2,phq9,5,PCA,XG,2,0.7337278106508875,0.5945945945945946,62,4,21,24,1,2
10,2,phq9,5,PCA,XG,3,0.7771428571428571,0.6486486486486487,68,4,21,18,0,2
11,2,phq9,5,PCA,XG,4,0.7529411764705882,0.6216216216216216,64,5,20,22,0,2
12,2,phq9,5,PCA,XG,1,0.7375,0.6216216216216216,59,10,15,27,1,3
13,2,phq9,5,PCA,XG,2,0.7790697674418605,0.6576576576576577,67,6,19,19,0,3
14,2,phq9,5,PCA,XG,3,0.8045977011494252,0.6936936936936937,70,7,18,16,0,3
15,2,phq9,5,PCA,XG,4,0.8208092485549133,0.7207207207207207,71,9,16,15,0,3
16,2,phq9,5,PCA,XG,1,0.6962025316455697,0.5675675675675675,55,8,17,31,1,4
17,2,phq9,5,PCA,XG,2,0.7317073170731708,0.6036036036036037,60,7,18,26,1,4
18,2,phq9,5,PCA,XG,3,0.7380952380952381,0.6036036036036037,62,5,20,24,0,4
19,2,phq9,5,PCA,XG,4,0.7380952380952381,0.6036036036036037,62,5,20,24,0,4
20,2,phq9,5,PCA,XG,1,0.7421383647798743,0.6306306306306306,59,11,14,27,0,5
21,2,phq9,5,PCA,XG,2,0.725,0.6036036036036037,58,9,16,28,0,5
22,2,phq9,5,PCA,XG,3,0.7906976744186046,0.6756756756756757,68,7,18,18,0,5
23,2,phq9,5,PCA,XG,4,0.7953216374269007,0.6846846846846847,68,8,17,18,1,5
24,2,phq9,5,PCA,XG,1,0.5733333333333334,0.42342342342342343,43,4,21,43,1,6
25,2,phq9,5,PCA,XG,2,0.7664670658682634,0.6486486486486487,64,8,17,22,1,6
26,2,phq9,5,PCA,XG,3,0.7455621301775147,0.6126126126126126,63,5,20,23,1,6
27,2,phq9,5,PCA,XG,4,0.7393939393939394,0.6126126126126126,61,7,18,25,1,6
28,2,phq9,5,PCA,XG,1,0.7738095238095238,0.6576576576576577,65,8,17,21,1,7
29,2,phq9,5,PCA,XG,2,0.7764705882352941,0.6576576576576577,66,7,18,20,1,7
30,2,phq9,5,PCA,XG,3,0.8114285714285714,0.7027027027027027,71,7,18,15,1,7
31,2,phq9,5,PCA,XG,4,0.7810650887573964,0.6666666666666666,66,8,17,20,1,7
32,2,phq9,5,PCA,XG,1,0.7607361963190185,0.6486486486486487,62,10,15,24,0,8
33,2,phq9,5,PCA,XG,2,0.7169811320754716,0.5945945945945946,57,9,16,29,0,8
34,2,phq9,5,PCA,XG,3,0.7590361445783131,0.6396396396396397,63,8,17,23,0,8
35,2,phq9,5,PCA,XG,4,0.7573964497041421,0.6306306306306306,64,6,19,22,0,8
36,2,phq9,5,PCA,XG,1,0.6956521739130435,0.5585585585585585,56,6,19,30,0,9
37,2,phq9,5,PCA,XG,2,0.7361963190184049,0.6126126126126126,60,8,17,26,1,9
38,2,phq9,5,PCA,XG,3,0.7393939393939394,0.6126126126126126,61,7,18,25,0,9
39,2,phq9,5,PCA,XG,4,0.75,0.6216216216216216,63,6,19,23,0,9
40,2,phq9,5,PCA,XG,1,0.7044025157232704,0.5765765765765766,56,8,17,30,0,10
41,2,phq9,5,PCA,XG,2,0.7425149700598802,0.6126126126126126,62,6,19,24,1,10
42,2,phq9,5,PCA,XG,3,0.7836257309941521,0.6666666666666666,67,7,18,19,1,10
43,2,phq9,5,PCA,XG,4,0.7710843373493975,0.6576576576576577,64,9,16,22,1,10
44,2,phq9,5,PCA,XG,1,0.7836257309941521,0.6666666666666666,67,7,18,19,1,11
45,2,phq9,5,PCA,XG,2,0.6993865030674846,0.5585585585585585,57,5,20,29,1,11
46,2,phq9,5,PCA,XG,3,0.7261904761904763,0.5855855855855856,61,4,21,25,1,11
