,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
0,2,gad7,5,PCA,XG,1,0.7745664739884393,0.6486486486486487,67,5,29,10,1,0
1,2,gad7,5,PCA,XG,2,0.8160919540229885,0.7117117117117117,71,8,26,6,1,0
2,2,gad7,5,PCA,XG,3,0.8181818181818181,0.7117117117117117,72,7,27,5,1,0
3,2,gad7,5,PCA,XG,4,0.7932960893854749,0.6666666666666666,71,3,31,6,1,0
4,2,gad7,5,PCA,XG,1,0.7215189873417721,0.6036036036036037,57,10,24,20,1,1
5,2,gad7,5,PCA,XG,2,0.7283950617283951,0.6036036036036037,59,8,26,18,1,1
6,2,gad7,5,PCA,XG,3,0.7283950617283951,0.6036036036036037,59,8,26,18,1,1
7,2,gad7,5,PCA,XG,4,0.7283950617283951,0.6036036036036037,59,8,26,18,1,1
8,2,gad7,5,PCA,XG,1,0.7425149700598802,0.6126126126126126,62,6,28,15,1,2
9,2,gad7,5,PCA,XG,2,0.7613636363636364,0.6216216216216216,67,2,32,10,1,2
10,2,gad7,5,PCA,XG,3,0.768361581920904,0.6306306306306306,68,2,32,9,1,2
11,2,gad7,5,PCA,XG,4,0.7586206896551725,0.6216216216216216,66,3,31,11,1,2
12,2,gad7,5,PCA,XG,1,0.7215189873417721,0.6036036036036037,57,10,24,20,0,3
13,2,gad7,5,PCA,XG,2,0.7976190476190476,0.6936936936936937,67,10,24,10,1,3
14,2,gad7,5,PCA,XG,3,0.7951807228915663,0.6936936936936937,66,11,23,11,1,3
15,2,gad7,5,PCA,XG,4,0.778443113772455,0.6666666666666666,65,9,25,12,1,3
16,2,gad7,5,PCA,XG,1,0.715151515151515,0.5765765765765766,59,5,29,18,1,4
17,2,gad7,5,PCA,XG,2,0.7380952380952381,0.6036036036036037,62,5,29,15,1,4
18,2,gad7,5,PCA,XG,3,0.7613636363636364,0.6216216216216216,67,2,32,10,0,4
