,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
0,2,phq9,5,PCA,XG,1,0.7151515151515152,0.5765765765765766,59,5,20,27,0,0
1,2,phq9,5,PCA,XG,2,0.7469879518072289,0.6216216216216216,62,7,18,24,0,0
2,2,phq9,5,PCA,XG,3,0.7630057803468209,0.6306306306306306,66,4,21,20,0,0
3,2,phq9,5,PCA,XG,4,0.8,0.6846846846846847,70,6,19,16,1,0
4,2,phq9,5,PCA,XG,1,0.7590361445783131,0.6396396396396397,63,8,17,23,1,1
5,2,phq9,5,PCA,XG,2,0.7692307692307692,0.6486486486486487,65,7,18,21,1,1
6,2,phq9,5,PCA,XG,3,0.755813953488372,0.6216216216216216,65,4,21,21,1,1
7,2,phq9,5,PCA,XG,4,0.7692307692307692,0.6486486486486487,65,7,18,21,1,1
8,2,phq9,5,PCA,XG,1,0.7647058823529412,0.6396396396396397,65,6,19,21,1,2
9,2,phq9,5,PCA,XG,2,0.7441860465116278,0.6036036036036037,64,3,22,22,1,2
10,2,phq9,5,PCA,XG,3,0.7840909090909092,0.6576576576576577,69,4,21,17,1,2
11,2,phq9,5,PCA,XG,4,0.7752808988764044,0.6396396396396397,69,2,23,17,1,2
12,2,phq9,5,PCA,XG,1,0.7484662576687118,0.6306306306306306,61,9,16,25,0,3
13,2,phq9,5,PCA,XG,2,0.7647058823529412,0.6396396396396397,65,6,19,21,1,3
14,2,phq9,5,PCA,XG,3,0.8295454545454545,0.7297297297297297,73,8,17,13,1,3
15,2,phq9,5,PCA,XG,4,0.7745664739884394,0.6486486486486487,67,5,20,19,1,3
16,2,phq9,5,PCA,XG,1,0.7407407407407408,0.6216216216216216,60,9,16,26,1,4
17,2,phq9,5,PCA,XG,2,0.7764705882352941,0.6576576576576577,66,7,18,20,1,4
18,2,phq9,5,PCA,XG,3,0.7790697674418605,0.6576576576576577,67,6,19,19,0,4
19,2,phq9,5,PCA,XG,4,0.8,0.6846846846846847,70,6,19,16,1,4
20,2,phq9,5,PCA,XG,1,0.7407407407407408,0.6216216216216216,60,9,16,26,0,5
21,2,phq9,5,PCA,XG,2,0.7441860465116278,0.6036036036036037,64,3,22,22,0,5
22,2,phq9,5,PCA,XG,3,0.8131868131868132,0.6936936936936937,74,3,22,12,1,5
23,2,phq9,5,PCA,XG,4,0.839779005524862,0.7387387387387387,76,6,19,10,1,5
24,2,phq9,5,PCA,XG,1,0.7037037037037037,0.5675675675675675,57,6,19,29,1,6
25,2,phq9,5,PCA,XG,2,0.7529411764705882,0.6216216216216216,64,5,20,22,1,6
26,2,phq9,5,PCA,XG,3,0.788235294117647,0.6756756756756757,67,8,17,19,1,6
27,2,phq9,5,PCA,XG,4,0.7790697674418605,0.6576576576576577,67,6,19,19,1,6
28,2,phq9,5,PCA,XG,1,0.7636363636363637,0.6486486486486487,63,9,16,23,1,7
29,2,phq9,5,PCA,XG,2,0.788235294117647,0.6756756756756757,67,8,17,19,1,7
30,2,phq9,5,PCA,XG,3,0.7393939393939394,0.6126126126126126,61,7,18,25,1,7
31,2,phq9,5,PCA,XG,4,0.8117647058823529,0.7117117117117117,69,10,15,17,1,7
32,2,phq9,5,PCA,XG,1,0.7710843373493975,0.6576576576576577,64,9,16,22,1,8
33,2,phq9,5,PCA,XG,2,0.7810650887573964,0.6666666666666666,66,8,17,20,1,8
34,2,phq9,5,PCA,XG,3,0.8092485549132948,0.7027027027027027,70,8,17,16,1,8
35,2,phq9,5,PCA,XG,4,0.7630057803468209,0.6306306306306306,66,4,21,20,1,8
36,2,phq9,5,PCA,XG,1,0.7573964497041421,0.6306306306306306,64,6,19,22,1,9
37,2,phq9,5,PCA,XG,2,0.7602339181286549,0.6306306306306306,65,5,20,21,1,9
38,2,phq9,5,PCA,XG,3,0.7529411764705882,0.6216216216216216,64,5,20,22,1,9
39,2,phq9,5,PCA,XG,4,0.761904761904762,0.6396396396396397,64,7,18,22,1,9
40,2,phq9,5,PCA,XG,1,0.7664670658682634,0.6486486486486487,64,8,17,22,1,10
41,2,phq9,5,PCA,XG,2,0.7745664739884394,0.6486486486486487,67,5,20,19,1,10
42,2,phq9,5,PCA,XG,3,0.7664670658682634,0.6486486486486487,64,8,17,22,1,10
43,2,phq9,5,PCA,XG,4,0.7560975609756098,0.6396396396396397,62,9,16,24,1,10
44,2,phq9,5,PCA,XG,1,0.7573964497041421,0.6306306306306306,64,6,19,22,1,11
45,2,phq9,5,PCA,XG,2,0.797752808988764,0.6756756756756757,71,4,21,15,1,11
46,2,phq9,5,PCA,XG,3,0.75,0.6216216216216216,63,6,19,23,1,11
47,2,phq9,5,PCA,XG,4,0.7790697674418605,0.6576576576576577,67,6,19,19,1,11
48,2,phq9,5,PCA,XG,1,0.7204968944099379,0.5945945945945946,58,8,17,28,1,12
49,2,phq9,5,PCA,XG,2,0.7283950617283951,0.6036036036036037,59,8,17,27,1,12
50,2,phq9,5,PCA,XG,3,0.7407407407407408,0.6216216216216216,60,9,16,26,1,12
51,2,phq9,5,PCA,XG,4,0.7885714285714286,0.6666666666666666,69,5,20,17,1,12
52,2,phq9,5,PCA,XG,1,0.7790697674418605,0.6576576576576577,67,6,19,19,1,13
53,2,phq9,5,PCA,XG,2,0.8187134502923977,0.7207207207207207,70,10,15,16,1,13
54,2,phq9,5,PCA,XG,3,0.7954545454545455,0.6756756756756757,70,5,20,16,1,13
55,2,phq9,5,PCA,XG,4,0.8023255813953488,0.6936936936936937,69,8,17,17,1,13
56,2,phq9,5,PCA,XG,1,0.8135593220338984,0.7027027027027027,72,6,19,14,0,14
57,2,phq9,5,PCA,XG,2,0.8461538461538463,0.7477477477477478,77,6,19,9,0,14
58,2,phq9,5,PCA,XG,3,0.8066298342541436,0.6846846846846847,73,3,22,13,1,14
59,2,phq9,5,PCA,XG,4,0.8306010928961748,0.7207207207207207,76,4,21,10,1,14
60,2,phq9,5,PCA,XG,1,0.7544910179640719,0.6306306306306306,63,7,18,23,0,15
61,2,phq9,5,PCA,XG,2,0.8023255813953488,0.6936936936936937,69,8,17,17,0,15
62,2,phq9,5,PCA,XG,3,0.8,0.6936936936936937,68,9,16,18,1,15
63,2,phq9,5,PCA,XG,4,0.7953216374269007,0.6846846846846847,68,8,17,18,1,15
64,2,phq9,5,PCA,XG,1,0.7865168539325844,0.6576576576576577,70,3,22,16,1,16
65,2,phq9,5,PCA,XG,2,0.7978142076502732,0.6666666666666666,73,1,24,13,1,16
66,2,phq9,5,PCA,XG,3,0.7709497206703911,0.6306306306306306,69,1,24,17,1,16
67,2,phq9,5,PCA,XG,4,0.7888888888888889,0.6576576576576577,71,2,23,15,1,16
68,2,phq9,5,PCA,XG,1,0.7710843373493975,0.6576576576576577,64,9,16,22,1,17
69,2,phq9,5,PCA,XG,2,0.7393939393939394,0.6126126126126126,61,7,18,25,1,17
70,2,phq9,5,PCA,XG,3,0.7719298245614037,0.6486486486486487,66,6,19,20,1,17
71,2,phq9,5,PCA,XG,4,0.7840909090909092,0.6576576576576577,69,4,21,17,1,17
72,2,phq9,5,PCA,XG,1,0.7515151515151515,0.6306306306306306,62,8,17,24,1,18
73,2,phq9,5,PCA,XG,2,0.7701149425287357,0.6396396396396397,67,4,21,19,0,18
74,2,phq9,5,PCA,XG,3,0.802197802197802,0.6756756756756757,73,2,23,13,1,18
75,2,phq9,5,PCA,XG,4,0.8131868131868132,0.6936936936936937,74,3,22,12,0,18
76,2,phq9,5,PCA,XG,1,0.7976878612716762,0.6846846846846847,69,7,18,17,1,19
77,2,phq9,5,PCA,XG,2,0.7764705882352941,0.6576576576576577,66,7,18,20,1,19
78,2,phq9,5,PCA,XG,3,0.7692307692307692,0.6486486486486487,65,7,18,21,0,19
79,2,phq9,5,PCA,XG,4,0.8248587570621468,0.7207207207207207,73,7,18,13,1,19
80,2,phq9,5,PCA,XG,1,0.7361963190184049,0.6126126126126126,60,8,17,26,0,20
81,2,phq9,5,PCA,XG,2,0.7674418604651162,0.6396396396396397,66,5,20,20,1,20
82,2,phq9,5,PCA,XG,3,0.7185628742514969,0.5765765765765766,60,4,21,26,0,20
83,2,phq9,5,PCA,XG,4,0.7674418604651162,0.6396396396396397,66,5,20,20,0,20
84,2,phq9,5,PCA,XG,1,0.7764705882352941,0.6576576576576577,66,7,18,20,1,21
85,2,phq9,5,PCA,XG,2,0.8023255813953488,0.6936936936936937,69,8,17,17,1,21
86,2,phq9,5,PCA,XG,3,0.8323699421965317,0.7387387387387387,72,10,15,14,1,21
87,2,phq9,5,PCA,XG,4,0.8047337278106508,0.7027027027027027,68,10,15,18,1,21
88,2,phq9,5,PCA,XG,1,0.8022598870056498,0.6846846846846847,71,5,20,15,0,22
89,2,phq9,5,PCA,XG,2,0.8111111111111111,0.6936936936936937,73,4,21,13,1,22
90,2,phq9,5,PCA,XG,3,0.8111111111111111,0.6936936936936937,73,4,21,13,1,22
91,2,phq9,5,PCA,XG,4,0.7954545454545455,0.6756756756756757,70,5,20,16,1,22
92,2,phq9,5,PCA,XG,1,0.7682926829268293,0.6576576576576577,63,10,15,23,1,23
93,2,phq9,5,PCA,XG,2,0.8426966292134831,0.7477477477477478,75,8,17,11,1,23
94,2,phq9,5,PCA,XG,3,0.8248587570621468,0.7207207207207207,73,7,18,13,1,23
95,2,phq9,5,PCA,XG,4,0.7771428571428571,0.6486486486486487,68,4,21,18,1,23
96,2,phq9,5,PCA,XG,1,0.7407407407407408,0.6216216216216216,60,9,16,26,0,24
97,2,phq9,5,PCA,XG,2,0.7692307692307692,0.6486486486486487,65,7,18,21,1,24
98,2,phq9,5,PCA,XG,3,0.7573964497041421,0.6306306306306306,64,6,19,22,1,24
99,2,phq9,5,PCA,XG,4,0.8,0.6846846846846847,70,6,19,16,1,24
100,2,phq9,5,PCA,XG,1,0.7239263803680982,0.5945945945945946,59,7,18,27,1,25
101,2,phq9,5,PCA,XG,2,0.7836257309941521,0.6666666666666666,67,7,18,19,1,25
102,2,phq9,5,PCA,XG,3,0.7441860465116278,0.6036036036036037,64,3,22,22,1,25
103,2,phq9,5,PCA,XG,4,0.7613636363636365,0.6216216216216216,67,2,23,19,1,25
104,2,phq9,5,PCA,XG,1,0.7272727272727273,0.5945945945945946,60,6,19,26,1,26
105,2,phq9,5,PCA,XG,2,0.7544910179640719,0.6306306306306306,63,7,18,23,1,26
106,2,phq9,5,PCA,XG,3,0.7261904761904763,0.5855855855855856,61,4,21,25,1,26
107,2,phq9,5,PCA,XG,4,0.7771428571428571,0.6486486486486487,68,4,21,18,1,26
108,2,phq9,5,PCA,XG,1,0.7349397590361445,0.6036036036036037,61,6,19,25,1,27
109,2,phq9,5,PCA,XG,2,0.7407407407407408,0.6216216216216216,60,9,16,26,0,27
110,2,phq9,5,PCA,XG,3,0.7228915662650603,0.5855855855855856,60,5,20,26,1,27
111,2,phq9,5,PCA,XG,4,0.7455621301775147,0.6126126126126126,63,5,20,23,1,27
112,2,phq9,5,PCA,XG,1,0.7484662576687118,0.6306306306306306,61,9,16,25,0,28
113,2,phq9,5,PCA,XG,2,0.7674418604651162,0.6396396396396397,66,5,20,20,1,28
114,2,phq9,5,PCA,XG,3,0.7909604519774011,0.6666666666666666,70,4,21,16,1,28
115,2,phq9,5,PCA,XG,4,0.7885714285714286,0.6666666666666666,69,5,20,17,1,28
116,2,phq9,5,PCA,XG,1,0.7455621301775147,0.6126126126126126,63,5,20,23,1,29
